species,order,family,body_mass_g,wing_length_mm,tail_length_mm,beak_length_culmen_mm,hand_wing_index,centroid_latitude,centroid_longitude,range_size_km2,habitat_avonet,migration_avonet,trophic_level,trophic_niche,primary_lifestyle,n_new_records,new_record
Melithreptus albogularis,Passeriformes,Meliphagidae,11.03,71,52.3,14.3,22.3,-17.95,139.87,1473520.94,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Melithreptus brevirostris,Passeriformes,Meliphagidae,12.6,69.3,54.7,14.2,22.8,-31.81,140.12,2003053.24,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Melithreptus chloropsis,Passeriformes,Meliphagidae,14.01,77.1,59.1,15.8,27.6,-33.06,118.7,216940.62,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Melithreptus gularis,Passeriformes,Meliphagidae,19.44,83.6,63.3,16.9,27.7,-29.87,147.58,1260779.55,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Melithreptus laetior,Passeriformes,Meliphagidae,19.44,86,56.8,16.6,27.7,-20.07,134.11,2522105.43,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Melithreptus lunatus,Passeriformes,Meliphagidae,14.01,74.7,56.5,14.4,27.6,-30.66,146.97,1242453.6,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Melithreptus validirostris,Passeriformes,Meliphagidae,24.8,80.8,67,19.3,23.5,-41.87,146.64,60660.3,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Melitograis gilolensis,Passeriformes,Meliphagidae,54,106.5,95.4,35.8,18.5,0.87,128,22755.07,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Melloria quoyi,Passeriformes,Artamidae,168,175.6,130.6,55.7,21.6,-8.69,140.54,1145717.61,Forest,1,Carnivore,Omnivore,Insessorial,0,0
Melocichla mentalis,Passeriformes,Macrosphenidae,33.2,75.2,93.4,19,6.2,-0.78,18.88,6248614.06,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Melospiza georgiana,Passeriformes,Passerellidae,16.1,62.3,57,13.9,19.1,51.29,-92.76,6032762.64,Wetland,3,Omnivore,Omnivore,Generalist,0,0
Melospiza lincolnii,Passeriformes,Passerellidae,16.6,64,56.8,13.2,22.3,54.29,-105.44,7567216.93,Wetland,3,Omnivore,Omnivore,Generalist,0,0
Melospiza melodia,Passeriformes,Passerellidae,21.91,66.3,67.2,13.4,20.1,47.88,-103.48,10313728.38,Shrubland,2,Omnivore,Omnivore,Generalist,0,0
Melozone aberti,Passeriformes,Passerellidae,45.93,89.7,110.5,16.6,12.8,33.84,-112.43,170236.93,Shrubland,1,Carnivore,Invertivore,Generalist,0,0
Melozone albicollis,Passeriformes,Passerellidae,46.4,81,89.2,16,11.9,17.15,-97.23,64681.63,Shrubland,1,Herbivore,Granivore,Generalist,0,0
Melozone biarcuata,Passeriformes,Passerellidae,30.6,71.6,70.8,14.8,8.6,15.06,-90.32,85901.92,Shrubland,1,Omnivore,Omnivore,Generalist,0,0
Melozone cabanisi,Passeriformes,Passerellidae,28,66.5,59.3,14.7,9.7,9.97,-84.14,3056.53,Shrubland,1,Omnivore,Omnivore,Generalist,0,0
Melozone crissalis,Passeriformes,Passerellidae,52.83,88.8,101,16.2,13.1,34.4,-118.36,333326.69,Shrubland,1,Herbivore,Granivore,Generalist,0,0
Melozone fusca,Passeriformes,Passerellidae,44.4,93.4,97,16.5,13.1,28.78,-104.85,1684944.38,Shrubland,1,Herbivore,Granivore,Generalist,0,0
Melozone kieneri,Passeriformes,Passerellidae,38.7,79.8,73.5,16.5,9.9,20.14,-102.13,330219.5,Shrubland,1,Omnivore,Omnivore,Generalist,0,0
Melozone leucotis,Passeriformes,Passerellidae,39.9,81.5,71,16.6,8.4,12.87,-85.69,11301.54,Forest,1,Carnivore,Invertivore,Generalist,0,0
Melozone occipitalis,Passeriformes,Passerellidae,39.9,83,83,18,8.4,14.74,-91.25,26548.72,Forest,1,Carnivore,Invertivore,Generalist,0,0
Menura alberti,Passeriformes,Menuridae,928,261.9,441.1,41.9,3.3,-28.62,152.33,25535.74,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Menura novaehollandiae,Passeriformes,Menuridae,972.62,280.9,582.7,42.2,2,-32.65,150.3,324756.71,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Merulaxis ater,Passeriformes,Rhinocryptidae,35.03,66.2,83.4,21.2,5.3,-21.4,-43.75,163731.48,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Merulaxis stresemanni,Passeriformes,Rhinocryptidae,35,75,97,21,4,-15.79,-40.52,21.75,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Metabolus godeffroyi,Passeriformes,Monarchidae,16.4,87,78,20.3,17.5,9.54,138.12,97.97,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Metabolus rugensis,Passeriformes,Monarchidae,23.58,102.5,88.5,26.5,16.1,7.37,151.74,83.99,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Metabolus takatsukasae,Passeriformes,Monarchidae,16.4,67.5,66.7,18.7,18.9,15.02,145.64,106.58,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Metopothrix aurantiaca,Passeriformes,Furnariidae,11.2,56.9,48.5,11.8,22.8,-6.62,-70.72,1453065.41,Riverine,1,Carnivore,Invertivore,Insessorial,0,0
Microbates cinereiventris,Passeriformes,Polioptilidae,11.9,53,27.2,20,11.8,-0.5,-76.76,551552.19,Forest,1,Carnivore,Invertivore,Generalist,0,0
Microbates collaris,Passeriformes,Polioptilidae,10.2,54.1,27.2,20.2,11.5,0.24,-64.14,2367560.87,Forest,1,Carnivore,Invertivore,Generalist,0,0
Microcerculus bambla,Passeriformes,Troglodytidae,19.1,59.5,22.8,20,9.9,1.55,-60.3,1714246.73,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Microcerculus marginatus,Passeriformes,Troglodytidae,18.22,58.7,24.2,19.2,11.6,-5.05,-65.66,4781168.47,Forest,1,Carnivore,Invertivore,Generalist,0,0
Microcerculus philomela,Passeriformes,Troglodytidae,17.78,58.4,19.2,19.2,8.1,14.46,-86.97,177561,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Microcerculus ustulatus,Passeriformes,Troglodytidae,21,58,31,17.2,7.2,4.19,-63.92,265691.92,Forest,1,Carnivore,Invertivore,Generalist,0,0
Microeca fascinans,Passeriformes,Petroicidae,14.47,84.3,56.5,12.5,29.8,-26.27,137.17,5302401.74,Forest,3,Carnivore,Invertivore,Insessorial,0,0
Microeca flavigaster,Passeriformes,Petroicidae,12.1,74.9,52.7,12.5,25.7,-9.84,140.83,1175473.95,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Microeca hemixantha,Passeriformes,Petroicidae,13.65,73.5,50.5,12.4,23.4,-7.54,131.41,2954.97,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Microeca tormenti,Passeriformes,Petroicidae,12.1,74.9,52.7,12.5,25.7,-16.22,124.61,79407.66,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Microligea palustris,Passeriformes,Phaenicophilidae,13.2,60,63,14.6,12.8,18.75,-71.42,30480.02,Forest,2,Carnivore,Invertivore,Insessorial,0,0
Micromacronus leytensis,Passeriformes,Cisticolidae,5.5,41.3,28.2,9.1,15.4,11.55,124.96,20065.38,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Micromacronus sordidus,Passeriformes,Cisticolidae,5.5,43.5,29,10.8,9,7.32,124.94,26318.9,NA,1,Carnivore,Invertivore,Insessorial,0,0
Microptilotis albilineatus,Passeriformes,Meliphagidae,23.69,88.4,77.5,22.5,15.4,-13.14,133.01,53764.24,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Microptilotis albonotatus,Passeriformes,Meliphagidae,22.4,83.7,68.8,21.5,15.8,-5.52,140.48,320661.12,Shrubland,1,Omnivore,Omnivore,Insessorial,0,0
Microptilotis analogus,Passeriformes,Meliphagidae,21.57,81.1,64.3,21.9,12.1,-5.34,140.95,636132.66,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Microptilotis cinereifrons,Passeriformes,Meliphagidae,14.98,69.5,61.4,20.6,12.6,-9.06,148.04,44367.45,Shrubland,1,Herbivore,Omnivore,Insessorial,0,0
Microptilotis flavirictus,Passeriformes,Meliphagidae,18.5,77.9,64.9,20.8,15.4,-4.63,140.12,439941.46,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Microptilotis fordianus,Passeriformes,Meliphagidae,23.69,83.2,74.3,22.4,16.1,-15.18,125.82,43433.15,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Microptilotis gracilis,Passeriformes,Meliphagidae,14.98,72.7,58.1,21.2,14.4,-8.96,140.57,185643.55,Shrubland,1,Herbivore,Omnivore,Insessorial,0,0
Microptilotis imitatrix,Passeriformes,Meliphagidae,14.98,74.7,60.8,22.9,14.4,-17.39,145.7,18820.58,Shrubland,1,Herbivore,Omnivore,Insessorial,0,0
Microptilotis mimikae,Passeriformes,Meliphagidae,26.9,80.9,67.4,21.6,13.3,-6.87,143.53,89115.85,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Microptilotis montanus,Passeriformes,Meliphagidae,28.03,82.2,67.7,21.7,14.9,-4.36,141.05,121416.33,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Microptilotis orientalis,Passeriformes,Meliphagidae,18.09,73.8,61.1,21.4,18.4,-5.13,141.53,193375.68,Forest,1,Herbivore,Nectarivore,Insessorial,0,0
Microptilotis reticulatus,Passeriformes,Meliphagidae,23.56,75.8,68.9,22.2,14.8,-9.25,125.11,27533.73,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Microptilotis vicina,Passeriformes,Meliphagidae,23.56,84.6,72.1,21.9,16.2,-11.51,153.47,813.98,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Microrhopias quixensis,Passeriformes,Thamnophilidae,7.9,53,52.7,15.6,17.8,-3.56,-66.36,4104536.42,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Microspingus alticola,Passeriformes,Thraupidae,24,72.5,78.5,13.7,15.1,-9.22,-77.48,9865.32,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Microspingus cabanisi,Passeriformes,Thraupidae,19.2,65.3,63.2,11.8,12.3,-29.25,-53.64,776294.69,NA,1,Omnivore,Omnivore,Insessorial,0,0
Microspingus cinereus,Passeriformes,Thraupidae,11.6,60,52.5,12.7,16.2,-16.49,-49.27,1131015.56,Grassland,1,Carnivore,Invertivore,Insessorial,0,0
Microspingus erythrophrys,Passeriformes,Thraupidae,14.1,60.1,63,13.3,13.7,-22.77,-64.85,80138.7,Forest,1,Omnivore,Invertivore,Insessorial,0,0
Microspingus lateralis,Passeriformes,Thraupidae,19.2,68.9,71.4,12.2,13.5,-21.79,-43.6,57423.08,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Microspingus melanoleucus,Passeriformes,Thraupidae,13.1,60.4,54.8,13.2,16.4,-25.61,-61.08,1482632.76,Shrubland,1,Herbivore,Omnivore,Insessorial,0,0
Microspingus pectoralis,Passeriformes,Thraupidae,11,62.6,55.2,12,14.7,-34.13,-65.92,834204.16,Shrubland,2,Omnivore,Omnivore,Insessorial,0,0
Microspingus torquatus,Passeriformes,Thraupidae,11,62.6,55.2,12,14.7,-17.75,-65.8,121446.36,Shrubland,2,Omnivore,Omnivore,Insessorial,0,0
Microspingus trifasciatus,Passeriformes,Thraupidae,14,67.5,67.5,14.8,13.8,-13.74,-71.07,82213.81,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Microtarsus melanoleucos,Passeriformes,Pycnonotidae,31,83.2,68.4,17.6,18.9,0.82,108.49,1181602.12,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Microxenops milleri,Passeriformes,Furnariidae,12.2,63.5,38.2,13.3,21.2,-3.01,-66.4,3558978.04,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Mimus dorsalis,Passeriformes,Mimidae,58.7,112,106.2,24.2,18.7,-20.39,-65.73,173822.65,Shrubland,1,Omnivore,Invertivore,Generalist,0,0
Mimus gilvus,Passeriformes,Mimidae,51.99,105.8,115.7,22.9,22.8,5.98,-67.33,2161965.65,Shrubland,1,Carnivore,Invertivore,Generalist,0,0
Mimus graysoni,Passeriformes,Mimidae,65.51,106.5,122,25,15.4,18.78,-110.99,15.19,Woodland,1,Omnivore,Omnivore,Insessorial,0,0
Mimus gundlachii,Passeriformes,Mimidae,66.8,110.6,120.4,24.8,22.3,23.87,-76.57,15471.5,Shrubland,1,Omnivore,Omnivore,Generalist,0,0
Mimus longicaudatus,Passeriformes,Mimidae,66.6,121.7,139.6,26.2,21.7,-8.11,-78.27,181590.29,Shrubland,1,Omnivore,Omnivore,Generalist,0,0
Mimus macdonaldi,Passeriformes,Mimidae,70.22,116,108.2,36.7,22.7,-1.38,-89.67,66.53,Shrubland,1,Omnivore,Omnivore,Generalist,0,0
Mimus melanotis,Passeriformes,Mimidae,50.53,106.6,102,28.2,23.5,-0.83,-89.43,550.22,Shrubland,1,Carnivore,Invertivore,Terrestrial,0,0
Mimus parvulus,Passeriformes,Mimidae,53.64,104,100.2,25.4,20.6,-0.5,-91.04,6967.11,Shrubland,1,Omnivore,Omnivore,Insessorial,0,0
Mimus patagonicus,Passeriformes,Mimidae,57.8,101.7,101.3,19.4,23,-39.92,-67.91,1400520.82,Shrubland,2,Carnivore,Invertivore,Terrestrial,0,0
Mimus polyglottos,Passeriformes,Mimidae,48.5,112.3,117.6,22.1,20.6,37.86,-98.85,10145517.51,Shrubland,3,Omnivore,Omnivore,Generalist,0,0
Mimus saturninus,Passeriformes,Mimidae,63.7,114.7,123.2,25.1,19.5,-20.24,-52.88,7198431.03,Shrubland,2,Omnivore,Omnivore,Terrestrial,0,0
Mimus thenca,Passeriformes,Mimidae,65.99,113.2,119.8,23.4,24.7,-35.65,-71.76,229319.44,Shrubland,2,Omnivore,Omnivore,Generalist,0,0
Mimus trifasciatus,Passeriformes,Mimidae,62.68,117.8,107.2,31.6,22.7,-1.31,-90.31,0.88,Shrubland,1,Omnivore,Omnivore,Generalist,0,0
Mimus triurus,Passeriformes,Mimidae,47.2,102,106.7,20.6,21.4,-27.44,-61.29,3284288.52,Shrubland,2,Carnivore,Invertivore,Terrestrial,0,0
Minla ignotincta,Passeriformes,Leiotrichidae,14.3,63.6,57.3,13.2,15.6,26.14,100.77,1168696.97,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Mino anais,Passeriformes,Sturnidae,152,143.8,78.8,25.6,20,-4.33,139.1,373078.68,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Mino dumontii,Passeriformes,Sturnidae,217,151.7,74.2,31,19.5,-5.35,140.97,640179.95,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Mino kreffti,Passeriformes,Sturnidae,217,156.6,97.1,34.9,20.4,-6.12,153.44,60831.97,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Mionectes galbinus,Passeriformes,Tyrannidae,15.31,66,51.8,15.5,17,-0.15,-74.84,705078.62,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Mionectes macconnelli,Passeriformes,Tyrannidae,13.5,60.7,49.8,13.7,16.7,-2.53,-57.89,2588557.72,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Mionectes oleagineus,Passeriformes,Tyrannidae,11.17,60.5,48.2,11.8,17.1,-2.23,-64.38,8947569.12,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Mionectes olivaceus,Passeriformes,Tyrannidae,15.31,69,40,13.7,17,9.39,-83.31,39754.75,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Mionectes roraimae,Passeriformes,Tyrannidae,13.5,60.7,49.8,13.7,16.7,4.74,-64.45,332258.78,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Mionectes rufiventris,Passeriformes,Tyrannidae,13.3,68.4,55,14.1,13.3,-24,-49.61,1057487.4,Forest,1,Omnivore,Invertivore,Insessorial,0,0
Mionectes striaticollis,Passeriformes,Tyrannidae,15,66.8,53.7,14.2,16.5,-6.36,-74.72,318010.85,Forest,1,Omnivore,Invertivore,Insessorial,0,0
Mirafra affinis,Passeriformes,Alaudidae,26.2,80.2,45.8,16.2,18.4,15.98,79.8,1030383.64,Grassland,2,Omnivore,Omnivore,Terrestrial,0,0
Mirafra africana,Passeriformes,Alaudidae,45.03,98,64.6,22,18.2,-13.63,25.27,5074225.03,Grassland,2,Omnivore,Invertivore,Terrestrial,0,0
Mirafra albicauda,Passeriformes,Alaudidae,22.2,79.4,49.2,13.3,16.7,1.08,32.67,516863.45,Grassland,1,Omnivore,Omnivore,Terrestrial,0,0
Mirafra angolensis,Passeriformes,Alaudidae,36.21,79.2,48.2,17.5,17.3,-11.77,20.6,763784.63,Grassland,1,Omnivore,Omnivore,Terrestrial,0,0
Mirafra apiata,Passeriformes,Alaudidae,26.87,80.2,54,15.2,14.8,-31.89,20.37,258562.29,Grassland,1,Omnivore,Invertivore,Terrestrial,0,0
Mirafra ashi,Passeriformes,Alaudidae,36.8,85.5,59.5,21.2,15,2.23,45.52,1696.19,Grassland,1,Omnivore,Omnivore,Terrestrial,0,0
Mirafra assamica,Passeriformes,Alaudidae,26.2,79.8,48.2,15.5,19.2,26.01,86.13,808359.62,Grassland,1,Omnivore,Omnivore,Terrestrial,0,0
Mirafra cheniana,Passeriformes,Alaudidae,29.15,73.8,47,13.1,20.6,-28.15,27.27,258493.25,Grassland,1,Omnivore,Granivore,Terrestrial,0,0
Mirafra collaris,Passeriformes,Alaudidae,29.15,81.5,54,15.2,17,3.51,42.49,319160.76,Grassland,1,Omnivore,Invertivore,Terrestrial,0,0
Mirafra cordofanica,Passeriformes,Alaudidae,29.15,83,63.6,13.8,17.8,16.79,0.9,1714275.18,Grassland,1,Omnivore,Omnivore,Terrestrial,0,0
Mirafra erythrocephala,Passeriformes,Alaudidae,26.2,76.6,41.6,14.3,15.4,15.19,103.14,927241.91,Grassland,1,Omnivore,Omnivore,Terrestrial,0,0
Mirafra erythroptera,Passeriformes,Alaudidae,21.3,75,49.5,13.2,20.8,22.55,78.38,2147813.66,Shrubland,1,Omnivore,Omnivore,Terrestrial,0,0
Mirafra fasciolata,Passeriformes,Alaudidae,30.6,87.5,59.8,16,16.5,-23.38,22.66,1765891.86,Grassland,1,Omnivore,Invertivore,Terrestrial,0,0
Mirafra gilletti,Passeriformes,Alaudidae,22.4,84.6,63.4,16.4,19.4,7.3,44.61,590017.04,Shrubland,1,Omnivore,Omnivore,Terrestrial,0,0
Mirafra hypermetra,Passeriformes,Alaudidae,61.39,112.4,79.4,21.9,16.6,0.81,38.26,451245.37,Grassland,1,Omnivore,Invertivore,Terrestrial,0,0
Mirafra javanica,Passeriformes,Alaudidae,23,72.6,48,14.4,18.4,-2.45,94.78,11569436.06,Grassland,1,Omnivore,Omnivore,Terrestrial,0,0
Mirafra microptera,Passeriformes,Alaudidae,26.2,71.1,47,15,13.8,21.54,95.41,91215.72,Grassland,1,Omnivore,Omnivore,Terrestrial,0,0
Mirafra passerina,Passeriformes,Alaudidae,24.7,80.8,57.2,13.9,19.6,-20.97,22.32,1870815.46,Woodland,1,Omnivore,Invertivore,Terrestrial,0,0
Mirafra pulpa,Passeriformes,Alaudidae,21.9,79.4,53.6,12.6,19.6,-0.02,37.41,42119.97,Grassland,3,Omnivore,Granivore,Terrestrial,0,0
Mirafra rufa,Passeriformes,Alaudidae,29.15,81.8,62,15.2,17.9,13.49,19.13,513902.1,Woodland,1,Omnivore,Omnivore,Terrestrial,0,0
Mirafra rufocinnamomea,Passeriformes,Alaudidae,26.29,78.2,53.4,16.2,13.5,-3.88,22.74,9716191.66,Woodland,1,Carnivore,Invertivore,Terrestrial,0,0
Mirafra sharpii,Passeriformes,Alaudidae,45.03,98,64.6,22,18.2,9.93,44.56,16130.84,Grassland,2,Omnivore,Invertivore,Terrestrial,0,0
Mirafra somalica,Passeriformes,Alaudidae,46.6,99.4,71.2,24.1,16.8,6.99,47.83,124461.29,Grassland,1,Omnivore,Omnivore,Terrestrial,0,0
Mirafra williamsi,Passeriformes,Alaudidae,29.15,83.3,57.7,14,17.7,2.21,37.95,30949.62,Desert,1,Omnivore,Omnivore,Terrestrial,0,0
Mitrephanes olivaceus,Passeriformes,Tyrannidae,10,66.5,58.5,12.7,21.5,-11,-73.69,91009.82,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Mitrephanes phaeocercus,Passeriformes,Tyrannidae,8.59,70,63,12.1,25.3,18.48,-96.92,599510.84,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Mitrospingus cassinii,Passeriformes,Mitrospingidae,40.4,83.5,73.2,21.6,12.6,5.56,-78.04,167653.28,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Mitrospingus oleagineus,Passeriformes,Mitrospingidae,41.3,93.4,84.4,20.7,18,5.33,-61.38,38825.74,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Mixornis bornensis,Passeriformes,Timaliidae,11.83,62.7,54.5,15.8,9.1,0.44,113.7,714008.81,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Mixornis flavicollis,Passeriformes,Timaliidae,20,56.8,49.8,13.2,8.6,-7.29,108.96,62071.47,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Mixornis kelleyi,Passeriformes,Timaliidae,20,57,53,13.8,10.8,15.58,106.68,191767.4,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Mixornis prillwitzi,Passeriformes,Timaliidae,20,56.8,49.8,13.2,8.6,-6.91,115.36,430.54,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Mniotilta varia,Passeriformes,Parulidae,10.9,68.8,46.6,13.7,25.5,48.07,-92.35,5385503.08,Forest,3,Carnivore,Invertivore,Insessorial,0,0
Modulatrix stictigula,Passeriformes,Modulatricidae,30.5,77.7,70.6,17.5,9.9,-7.61,35.93,70768.87,Forest,1,Omnivore,Omnivore,Generalist,0,0
Mohoua albicilla,Passeriformes,Mohouidae,17.63,70.4,65.4,12.7,19.9,-39.09,175.84,36004.25,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Mohoua novaeseelandiae,Passeriformes,Mohouidae,12.14,60.4,62.8,10.9,20.2,-43.68,170.49,76987.83,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Mohoua ochrocephala,Passeriformes,Mohouidae,27.69,80.5,73.8,14.1,19.3,-45.19,167.84,16919.77,Forest,1,Omnivore,Invertivore,Insessorial,0,0
Molothrus aeneus,Passeriformes,Icteridae,62.61,108,77,22.2,25.3,23.63,-99.9,2518193.73,Forest,1,Omnivore,Granivore,Terrestrial,0,0
Molothrus armenti,Passeriformes,Icteridae,40.8,94.1,67.5,17.9,24.4,10.75,-74.99,4138.72,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Molothrus ater,Passeriformes,Icteridae,40.26,105,69.8,17.6,33,43,-101.66,11727469.53,Forest,3,Carnivore,Invertivore,Terrestrial,0,0
Molothrus bonariensis,Passeriformes,Icteridae,41.49,109.9,82.7,19.7,27.3,-10.72,-59.54,13210499.69,Woodland,1,Omnivore,Invertivore,Terrestrial,0,0
Molothrus oryzivorus,Passeriformes,Icteridae,181.85,173.6,130.9,35.5,31.9,-5.71,-62.05,10872496.45,Forest,1,Omnivore,Omnivore,Terrestrial,0,0
Molothrus rufoaxillaris,Passeriformes,Icteridae,47.5,113.5,85.4,18.3,27.6,-25.13,-56.39,4719929.58,Human Modified,1,Omnivore,Invertivore,Terrestrial,0,0
Monachella coultasi,Passeriformes,Petroicidae,24.5,95,57.2,14,29.9,-5.37,151.38,11676.8,Riverine,1,Carnivore,Invertivore,Insessorial,0,0
Monachella muelleriana,Passeriformes,Petroicidae,24.5,95,57.2,14,29.9,-4.96,141.17,405960.84,Riverine,1,Carnivore,Invertivore,Insessorial,0,0
Monarcha castaneiventris,Passeriformes,Monarchidae,27.31,85.5,71.5,21.1,16.2,-7.78,158.08,27842.78,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Monarcha cinerascens,Passeriformes,Monarchidae,29.6,79.5,69.1,20.7,18.7,-3.25,126.73,148476.26,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Monarcha frater,Passeriformes,Monarchidae,22,83.7,66.6,19.1,16.9,-5.5,141.3,226581.08,Forest,2,Carnivore,Invertivore,Insessorial,0,0
Monarcha megarhynchus,Passeriformes,Monarchidae,27.31,80,76,24.4,16.2,-10.55,161.81,3338.51,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Monarcha melanopsis,Passeriformes,Monarchidae,22.7,89.2,73.6,21.2,22.6,-28.07,149.38,448965.64,Forest,3,Carnivore,Invertivore,Insessorial,0,0
Monarcha richardsii,Passeriformes,Monarchidae,27.3,76.4,63.2,18.9,17.2,-8.23,157.36,5099.33,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Monarcha ugiensis,Passeriformes,Monarchidae,27.31,85.5,71.5,21.1,16.2,-10.47,162.01,58.16,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Montecincla cachinnans,Passeriformes,Leiotrichidae,40.3,85.6,92.2,22.2,7.8,11.31,76.61,879.17,Forest,1,Omnivore,Invertivore,Insessorial,0,0
Montecincla fairbanki,Passeriformes,Leiotrichidae,45.5,83,84,22.7,7.1,10.02,77.24,989.68,Forest,1,Omnivore,Invertivore,Insessorial,0,0
Montecincla jerdoni,Passeriformes,Leiotrichidae,43.8,81.2,85.6,21.2,5.8,11.6,76.03,193.56,Forest,1,Omnivore,Invertivore,Insessorial,0,0
Montecincla meridionalis,Passeriformes,Leiotrichidae,40.3,83,84,22.7,7.1,8.52,77.36,163.39,Forest,1,Omnivore,Invertivore,Insessorial,0,0
Monticola angolensis,Passeriformes,Muscicapidae,44.4,96.8,65.4,22.9,20.9,-12.18,27.61,2218343.4,Woodland,1,Carnivore,Invertivore,Terrestrial,0,0
Monticola brevipes,Passeriformes,Muscicapidae,33,102.4,63.1,24,23.6,-24.47,19.98,1043690.36,Shrubland,1,Carnivore,Invertivore,Terrestrial,0,0
Monticola cinclorhyncha,Passeriformes,Muscicapidae,36,99.5,67.2,22.5,27.1,32.37,77.74,406005.35,Forest,3,Carnivore,Invertivore,Insessorial,0,0
Monticola erythronotus,Passeriformes,Muscicapidae,28.3,78.4,62.8,18.7,14.5,-12.57,49.17,377.22,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Monticola explorator,Passeriformes,Muscicapidae,44.43,100.1,61,23,25,-30.05,26.93,368644.24,Grassland,1,Omnivore,Invertivore,Generalist,0,0
Monticola imerina,Passeriformes,Muscicapidae,28.3,80.3,68.9,21.5,16.7,-24.19,44.43,18846.5,Shrubland,1,Omnivore,Frugivore,Generalist,0,0
Monticola rufocinereus,Passeriformes,Muscicapidae,24,80.5,59.3,19.8,16.3,8.8,39.02,583391.08,Rock,1,Carnivore,Invertivore,Insessorial,0,0
Monticola rupestris,Passeriformes,Muscicapidae,61.39,112.1,77.7,27.2,22.2,-29.14,27.6,557569.05,Shrubland,1,Omnivore,Omnivore,Generalist,0,0
Monticola saxatilis,Passeriformes,Muscicapidae,50.3,120.8,62,25.2,36.2,42.87,77.61,8709224.99,Rock,3,Carnivore,Invertivore,Insessorial,0,0
Monticola semirufus,Passeriformes,Muscicapidae,46.7,109,76.6,23.2,19,9.33,37.91,386134.07,Shrubland,1,Carnivore,Invertivore,Terrestrial,0,0
Monticola sharpei,Passeriformes,Muscicapidae,24.8,75.5,58,18.1,18.5,-19.25,47.26,242865.01,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Montifringilla adamsi,Passeriformes,Passeridae,31.3,107.2,67,14.3,34,32.2,93.82,980500.67,Desert,2,Herbivore,Granivore,Terrestrial,0,0
